problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
amc8_2006_p12,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Note that 70 \% of 10 is 7,80 \% of 20 is 16 and 90 \% of 30 is 27. Antonette answers 7+16+27=50 problems correctly out of 60 problems in all. Her overall score is \dfrac{50}{60} or 83. \overline{3} \%.",A common mistake is additive ratio error.,The extracted key points to 83.,Change one quantity and solve with the same proportional reasoning model.
amc8_2006_p13,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Between 8:30 and 9:00 AM Cassie travels 6 miles. At 9:00 Cassie and Brian are only 56 miles apart. After 9:00, because they are both biking towards each other, the distance between them decreases at the rate of 12+16=28 miles per hour. At that rate, it will take them \dfrac{56}{28}=2 hours to meet. So they will meet at 11:00 AM.",A common mistake is additive ratio error.,The extracted key points to 11:00.,Change one quantity and solve with the same proportional reasoning model.
amc8_2006_p14,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Bob takes 45-30=15 more seconds per page than Chandra. So the difference in their total reading times is 760 \cdot 15=11,400 seconds. Bob will spend 11,400 more seconds reading than Chandra.",A common mistake is operation error.,"The extracted key points to 11,400.",Change one quantity and solve with the same computation model.
amc8_2006_p15,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The ratio of time it takes Bob to read a page to the time it takes Chandra to read a page is 45: 30 or 3: 2, so Bob should read \dfrac{2}{3} of the number of pages that Chandra reads. Divide the book into 5 parts, each with \dfrac{760}{5}=152 pages. Chandra will read the first 3 \cdot 152=456 pages, while Bob reads the last 2 \cdot 152= 304 pages. \textbf{OR} If Chandra reads x pages, she will read for 30 x seconds. Bob has to read 760-x pages, and this takes him 45(760-x) seconds. Because Chandra and Bob read the same amount of time, 30 x=45(760-x). Solving for x, \begin{aligned} 30x &= 45 \cdot 760 - 45x, \\ 75x &= 45 \cdot 760, \\ x &= \dfrac{45 \cdot 760}{75} = 456. \end{aligned} So Chandra will read the first 456 pages.",A common mistake is operation error.,The extracted key points to 456.,Change one quantity and solve with the same computation model.
amc8_2006_p16,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The least common multiple of 20,45 and 30 is 2^{2} \cdot 3^{2} \cdot 5=180. Using the LCM, in 180 seconds Alice reads \dfrac{180}{20}=9 pages, Chandra reads \dfrac{180}{30}=6 pages and Bob reads \dfrac{180}{45}=4 pages. Together they read a total of 19 pages in 180 seconds. The total number of seconds each reads is \dfrac{760}{19} \cdot 180=7200.",A common mistake is operation error.,The extracted key points to 7200.,Change one quantity and solve with the same computation model.
amc8_2006_p17,"Identify the counting principle, counting probability structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Because the sum of a number from spinner \mathrm{Q} and a number from spinner \mathrm{R} is always odd, the sum of the numbers on the three spinners will be odd exactly when the number from spinner \mathrm{P} is even. Because 2 is the only even number on spinner \mathrm{P}, the probability of getting an odd sum is \dfrac{1}{3}.",A common mistake is case omission.,The extracted key points to \dfrac{1}{3}.,Change one quantity and solve with the same case enumeration model.
amc8_2006_p20,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Each of the six players played 5 games, and each game involved two players. So there were \dfrac{6 \cdot 5}{2}=15 games. Helen, Ines, Janet, Kendra and Lara won a total of 4+3+2+2+2=13 games, so Monica won 15-13=2 games.",A common mistake is operation error.,The extracted key points to 2.,Change one quantity and solve with the same computation model.
amc8_2006_p21,"Identify the prealg expressions, prealg word to equation structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Using the volume formula l w h=V, the volume of water in the aquarium is 100 \times 40 \times 37=148,000 \mathrm{~cm}^{3}. When the rock is put in, the water and the rock will occupy a box-shaped region with volume 148,000+1000=149,000 \mathrm{~cm}^{3}. The volume of the water and the rock is 100 \times 40 \times h, where h is the new height of the water. The new volume =4000 h=149,000 \mathrm{~cm}^{3}, so the new height is h=\dfrac{149000}{4000}=37.25 \mathrm{~cm}. After adding the rock, the water rises 37.25-37=0.25 \mathrm{~cm}. \textbf{OR} Because the shape of the rock is irrelevant, we may assume that the rock is shaped like a rectangular box with base measuring 100 \mathrm{~cm} \times 40 \mathrm{~cm} and height h \mathrm{cm}. Using the volume formula, 100 \times 40 \times h=1000, so h=\dfrac{1000}{100 \times 40}=0.25 \mathrm{~cm}. When the rock is put into the aquarium, the water level will rise by 0.25 \mathrm{~cm}.",A common mistake is operation error.,The extracted key points to 0.25.,Change one quantity and solve with the same equation solving model.
amc8_2006_p22,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","If the lower cells contain A, B and C, then the second row will contain A+B and B+C, and the top cell will contain A+2 B+C. To obtain the smallest sum, place 1 in the center cell and 2 and 3 in the outer ones. The top number will be 7. For the largest sum, place 9 in the center cell and 7 and 8 in the outer ones. This top number will be 33. The difference is 33-7=26.",A common mistake is factor misread.,The extracted key points to 26.,Change one quantity and solve with the same number structure model.
amc8_2006_p23,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The counting numbers that leave a remainder of 4 when divided by 6 are 4,10,16,22,28,34, \ldots The counting numbers that leave a remainder of 3 when divided by 5 are 3,8,13,18,23,28,33, \ldots So 28 is the smallest possible number of coins that meets both conditions. Because 4 \times 7=28, there are no coins left when they are divided among seven people. \textbf{OR} If there were two more coins in the box, the number of coins would be divisible by both 6 and 5. The smallest number that is divisible by 6 and 5 is 30, so the smallest possible number of coins in the box is 28.",A common mistake is operation error.,The extracted key points to 0.,Change one quantity and solve with the same computation model.
amc8_2006_p24,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",We can decompose C D C D into C D \times 100+C D=C D(101). That means that A=1 and B=0. The sum is 1+0=1.,A common mistake is factor misread.,The extracted key points to 1.,Change one quantity and solve with the same number structure model.
amc8_2006_p25,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","There are one odd and two even numbers showing. Because all primes other than 2 are odd and the sum of an even number and an odd number is odd, the common sum must be odd. That means 2 must be opposite 59 and the common sum is 2+59=61. The other two hidden numbers are 61-44=17 and 61-38=23. The average of 2,17 and 23 is \dfrac{2+17+23}{3}=\dfrac{42}{3}=14.",A common mistake is mean median confusion.,The extracted key points to 14.,Change one quantity and solve with the same data reasoning model.
amc8_2006_p18,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",Four black and five white squares are visible on each of the six faces of the cube. So \dfrac{5}{9} of the surface will be white.,A common mistake is formula confusion.,The extracted key points to \dfrac{5}{9}.,Change one quantity and solve with the same geometric measurement model.
amc8_2006_p19,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Because triangles A B D and E C D are congruent and triangle A B C is isosceles, E C=A B=B C=11. That means B D=\dfrac{11}{2} or 5.5.",A common mistake is formula confusion.,The extracted key points to 5.5.,Change one quantity and solve with the same geometric measurement model.
amc8_2007_p01,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The first 5 weeks Theresa works a total of 8+11+7+12+10=48 hours. She has promised to work 6 \times 10=60 hours. She must work 60-48=12 hours during the final week.,A common mistake is mean median confusion.,The extracted key points to 12.,Change one quantity and solve with the same data reasoning model.
