problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
amc8_2017_p24,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","During a 60 -day cycle, there are 20 days that the first one calls, 15 days that the second one calls, and 12 days that the third one calls. The sum 20+15+12=47 overcounts the number of days when more than one grandchild called. There were 60 \div 12=5 days when the first and second called. There were 60 \div 15=4 days when the first and third called. There were 60 \div 20=3 days when the second and third called. Subtracting 5+4+3 from 47 leaves 35 days. But the 60^{\text {th }} day was added in three times and subtracted out three times, so there were 36 days in which she received at least one phone call. Thus, in each 60 -day cycle, there were 60-36=24 days without a phone call. In a year, there are six full cycles. Additionally, she receives no phone call on the 361^{\text {st }} or 362^{\text {nd }} day. Therefore, the total number of days that she does not receive a phone call is 6 \cdot 24+2=146 days. \textbf{OR} In the Venn diagram below, let A be the set of days in the year in which the first grandchild calls her, let B be the set of days in which the second calls her, and let C be the set of days in which the third calls her. Then the region common to the 3 sets represents the days on which all 3 call, which are every 3 \cdot 4 \cdot 5=60 days, or 6 days in the year. The region common to A and B represents the days on which the first and second grandchild call, which are every 3 \cdot 4=12 days, or 30 days in the year. Since 6 of those days have already been counted, we label the region below the 6 with 30-6=24. Similarly, the region common to A and C is 24, so the region to the left of the common region is 24-6=18, and the region to the right is 18-6=12. Now the first grandchild calls on 121 days, of which 48 have already been counted. Thus the lower left region contains 73 days. Similarly, B contains 91 days, so the lower right region contains 49 days, and the top region has 37 days. All the regions total 219 days, so the number of days without a call is 365-219=146 days. Note that in leap years, the lower left region increases to 74, so the answer is still 366-220=146 days.",A common mistake is operation error.,The extracted key points to 146.,Change one quantity and solve with the same computation model.
amc8_2017_p25,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The region shown is what remains when two one-sixth sectors of a circle of radius 2 are removed from an equilateral triangle with side length 4. The area of an equaliateral triangle with side length s is \dfrac{\sqrt{3}}{4} s^{2}. Thus the area of the region is 4 \sqrt{3}-2\left(\dfrac{1}{6} \cdot 4 \pi\right)=4 \sqrt{3}-\dfrac{4 \pi}{3}.,A common mistake is formula confusion.,The extracted key points to 4 \sqrt{3}-\dfrac{4 \pi}{3}.,Change one quantity and solve with the same geometric measurement model.
amc8_2017_p11,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","If the total number of tiles in the two diagonals is 37, there are 19 tiles in each diagonal (with one tile appearing in both diagonals). The number of tiles on a diagonal is equal to the number of tiles on a side. Therefore, the square floor is covered by 19 \times 19=361 square tiles.",A common mistake is formula confusion.,The extracted key points to 361.,Change one quantity and solve with the same geometric measurement model.
amc8_2017_p17,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","After putting 9 coins in all but two of the chests, I could take 3 coins out of each chest to leave 6 coins in those chests. Doing this would allow me to fill the remaining 2 chests with 6 coins each, and have another 3 coins left over. So I must have removed 15 coins (3 from each of 5 chests). Thus I initially had put 9 coins into each of 5 chests, making for a total of 45 coins (and 7 chests). \textbf{OR} Let c be the number of chests. Then 9(c-2)=6 c+3. Solving yields c=7, so the number of coins is 6 \cdot 7+3=9(7-2)=45.",A common mistake is operation error.,The extracted key points to 45.,Change one quantity and solve with the same computation model.
amc8_2017_p22,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Let O be the center of the inscribed semicircle on \overline{A C}, and let D be the point at which \overline{A B} is tangent to the semicircle. Because \overline{O D} is a radius of the semicircle it is perpendicular to \overline{A B}, making \overline{O D} an altitude of \triangle A O B. By the Pythagorean Theorem, A B=13. In the diagram, \overline{O B} partitions \triangle A B C so that \operatorname{Area}(\triangle A B C)=\operatorname{Area}(\triangle B O C)+\operatorname{Area}(\triangle A O B) Since we know \triangle A B C has area 30, we have \begin{aligned} 30 &= \operatorname{Area}(\triangle BOC) + \operatorname{Area}(\triangle AOB) \\ &= \dfrac{1}{2}(BC)r + \dfrac{1}{2}(AB)r = \dfrac{5}{2}r + \dfrac{13}{2}r = 9r. \end{aligned} Therefore r=\dfrac{30}{9}=\dfrac{10}{3}. \textbf{OR} Because \overline{O D} is a radius of the semicircle, it is perpendicular to \overline{A B}, making \triangle A D O similar to \triangle A C B. Because \overline{B C} and \overline{B D} are both tangent to the semicircle, they are congruent. So B D=5 and A D=8. It follows that \dfrac{r}{8}=\dfrac{5}{12} and so r=\dfrac{40}{12}=\dfrac{10}{3}.",A common mistake is formula confusion.,The extracted key points to \dfrac{10}{3}.,Change one quantity and solve with the same geometric measurement model.
amc8_2017_p23,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Her time for each trip was 60 minutes. The factors of 60 are 1, 2, 3, 4, 5, 6,10,12,15,20,30, and 60. Her daily number of minutes for a mile form a sequence of four numbers where each number is 5 more than the previous number. Also, these numbers must each be a factor of 60 since the number of miles traveled must be an integer. The only such sequence from among the factors of 60 is 5,10,15,20. So her rates in miles per minute for the four days were \dfrac{1}{5}, \dfrac{1}{10}, \dfrac{1}{15}, \dfrac{1}{20}, and multiplying each by 60 minutes gives her distances in miles as 12,6,4, and 3, for a total distance of 25 miles.",A common mistake is factor misread.,The extracted key points to 25.,Change one quantity and solve with the same number structure model.
amc8_2018_p01,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The height of the replica is \dfrac{289}{20} = 14.45 feet, so the answer is \boxed{14} feet when rounded to the nearest whole number.",A common mistake is mean median confusion.,The extracted key points to 14.,Change one quantity and solve with the same data reasoning model.
amc8_2018_p02,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The product may be written as 2 \cdot \dfrac{3}{2} \cdot \dfrac{4}{3} \cdot \dfrac{5}{4} \cdot \dfrac{6}{5} \cdot \dfrac{7}{6} = \boxed{7},A common mistake is operation error.,The extracted key points to 7.,Change one quantity and solve with the same computation model.
amc8_2018_p03,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Dan is the last one present beacause Arn is out on 7, Cyd on 14, Fon on 17, Bob on 21 and Eve on 27",A common mistake is formula confusion.,The extracted key points to Dan.,Change one quantity and solve with the same geometric measurement model.
amc8_2018_p04,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","In the figure below, the square RSTU has area 3\cdot 3 = 9, and \triangle REF has area \dfrac{1}{2} \cdot 2 \cdot 1 = 1. The other three triangles are congruent \triangle REF, so the total area is 9 + {4}\cdot{1} = 13.",A common mistake is formula confusion.,The extracted key points to 13.,Change one quantity and solve with the same geometric measurement model.
amc8_2018_p05,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The Expression can be written as 1 + (3 - 2) + (5 - 4) + (7 - 6) +... + (2019 - 2018) = 1 + \dfrac{2018}{2} = 1010.,A common mistake is operation error.,The extracted key points to 1010.,Change one quantity and solve with the same computation model.
amc8_2018_p06,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Anh's speed on the coastal road was 20 miles per hour because he drove 10 miles in half an hour. This implies that Anh traveled 60 miles per hour on the highway, and so it took Anh 50 minutes to drive the 50 miles. Anh's entire trip took 30 + 50 = 80 minutes. OR Because Anh drives three time as fast on the highway, he needs only \dfrac{30}{3} = 10 minutes to drive 10 miles on the highway and five times 10 minutes to drive 50 miles on the highway. Thus his total time is 30 +5 (10) = 80 minutes.",A common mistake is operation error.,The extracted key points to 80.,Change one quantity and solve with the same computation model.
amc8_2018_p07,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","To be divisible by 9, the sum of the digits must be divisible by 9, so 2+0+1+8+U = 11+U is divisible by 9. Thus U = 7, and 5 -digit number is 20187. Then Because 20187 = 8.2523 + 3, the remainder is 3.",A common mistake is factor misread.,The extracted key points to 3.,Change one quantity and solve with the same number structure model.
amc8_2018_p08,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The number of students surveyed was 1+3+2+6+8+3+2 = 25, and the number of days of days of exercise reported was 1\cdot1+ 3\cdot2 + 2\cdot3 + 6\cdot4 + 8\cdot5 + 3\cdot6 + 2\cdot7 = 109. So the mean number of days exercise was 109 \div 25 = 4\cdot36.",A common mistake is mean median confusion.,The extracted key points to 4.36.,Change one quantity and solve with the same data reasoning model.
amc8_2018_p09,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The perimeter of the room is 2(12 + 16) = 56 feet. The 4 corner tiles each occupy 2 feet of the perimeter, so Tyler needs those 4 plus another 56 - 4\cdot2 = 48 one-foot square tiles to make the border. The remaining space in the room is a 10 foot by 14 foot rectangle, so Tyler need \dfrac{10}{2}\cdot\dfrac{14}{2} = 35 two-foot square tiles to cover it. Therefore he needs a total 4 + 48 + 35 = 87 tiles. OR If Tyler used only one-foot square tiles, he would need a total of 12\cdot16 = 192 tiles. As above, the room minus the border is a 10 foot by 14 foot rectangle to be covered with two-foot square tiles, each of which has the same area as 4 one-foot square tiles. Therefore the number of tiles needed to cover that portion of the room is not 10\cdot14 = 140 but \dfrac{140}{4} = 35, and the total number of tiles needed is (192-140)+35 = 87.",A common mistake is formula confusion.,The extracted key points to 87.,Change one quantity and solve with the same geometric measurement model.
amc8_2018_p10,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The reciprocals of 1, 2, and 4 are 1, \dfrac{1}{2} and \dfrac{1}{4} and their average is \dfrac {1+\dfrac{1}{2}+ \dfrac{1}{4}}{3} = \dfrac{7}{12}. So the harmonic mean of 1, 2, and 4 is the reciprocal of \dfrac{7}{12} which is \dfrac{12}{7}.",A common mistake is mean median confusion.,The extracted key points to \dfrac{12}{7}.,Change one quantity and solve with the same data reasoning model.
amc8_2018_p12,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The ratio of time as measured by Sri's car clock to actual time is \dfrac{35}{30} = \dfrac{7}{6}. Therefore when the clock shows that 7 hours have passed since noon, only 6 hours have actually passed, so the actual time is 6:00. OR Gaining 5 minutes every half hour is equivalent to gaining 1 hour every 6 hours. Hence when the car clock reads 7:00 the actual time is 6:00.",A common mistake is additive ratio error.,The extracted key points to 6:00.,Change one quantity and solve with the same proportional reasoning model.
amc8_2018_p13,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Because Laila's score on the last test was higher than her other test scores and all of her scores were integers, for each point below 82 that she scored on each of the first four tests, she had to score four points above 82 on the last test. Therefore, her possible scores on the last test were 86, 90, 94, and 98 (with scores on the first four tests of 81, 80, 79, and 78, respectively). Thus there are four possible values for her score on the last test",A common mistake is mean median confusion.,The extracted key points to 4.,Change one quantity and solve with the same data reasoning model.
amc8_2018_p14,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The leftmost digit of N must be the greatest single-digit factor of 120 = 2^3\cdot3\cdot5. Note that 2^3 = 8 is a factor of 120, but 9 is not, hence the leftmost digit of N must be 8. Because 5\cdot3 = 15 cannot be a digit, it follows that 5 must be immediately to the right of the 8, and 3 must be immediately to the right of the 5. The remaining rightmost two digits of N must be 1, so that N = 85311. Thus the sum of the digits of N is 18.",A common mistake is factor misread.,The extracted key points to 18.,Change one quantity and solve with the same number structure model.
amc8_2018_p15,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","If one of the smaller circles has radius r, then its area is \pi{r^2}, and the area of the larger circle is \pi{(2r)^2} = 4 \pi{r^2}. Thus the area of the large circle is 4 times the area of one of the small circles. So the area of the shaded region is equal to the combined area of the two smaller circles, which is 1 square unit. OR The ratio of the areas of two similar figures is the square of the ratio of their corresponding lengths. Because the diameter of the larger circle is twice the diameter of each smaller circle, it follows that the area of the larger circle is four times the area of each smaller circle. Therefore the shaded area is equal to the combined area of the two smaller circles.",A common mistake is formula confusion.,The extracted key points to 1.,Change one quantity and solve with the same geometric measurement model.
amc8_2018_p16,"Identify the counting principle, counting probability structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","There are two ways to arrange the two Arabic books among themselves and there are 4\cdot3\cdot2\cdot1 = 24 ways to arrange the four Spanish books among themselves. If the two Arabic books are considered as a unit and the four Spanish books are considered as a unit, then, including the three German books, there are five objects to arrange on the shelf. These five objects can be arranged on the shelf in 5\cdot4\cdot3\cdot2\cdot1 = 120 ways. So altogether the books can be arranged in 2\cdot24\cdot120 = 5760 ways.",A common mistake is case omission.,The extracted key points to 5760.,Change one quantity and solve with the same case enumeration model.
amc8_2018_p17,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","By the time that the two girls meet, Ella will ride 5 times the distance that Bella walks, so Ella will ride \dfrac{5}{6} of the total= distance, and Bella will walk \dfrac{1}{6} of the total distance, or \dfrac{1}{6}(10,560) = 1760 feet. Each of her steps covers 2\dfrac{1}{2} = \dfrac{5}{2} feet, so the number of steps she will take is 1760\div\dfrac{5}{2} = 1760\cdot\dfrac{2}{5} = 704. OR Bella's rate is 2.5 feet per step whereas Ella travels 12.5 feet for each of Bella's steps. So together they travel 15 feet for each of Bella's steps. Hence the number of steps taken by Bella when she meets Ella is \dfrac{10,560}{15} = 704.",A common mistake is operation error.,The extracted key points to 704.,Change one quantity and solve with the same computation model.
amc8_2018_p18,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The prime factorization of 23,232 is 2^6\cdot3\cdot11^2. Each factor of 23,232 must be of the form 2^a\cdot3^b\cdot11^c, where a = 0, 1, 2, 3, 4, 5, or 6, b = 0 or 1, and c = 0, 1 or 2. Therefore, the number of factors of 23,232 is 7\cdot2\cdot3= 42.",A common mistake is factor misread.,The extracted key points to 42.,Change one quantity and solve with the same number structure model.
amc8_2018_p19,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Think of the + sign as +1, and the - sign as -1. Let a, b, c, and d denote the values of the four cells at the bottom of the pyramid, in that order. Then the cells in the second row from the bottom have values a\cdot b, b\cdot c and c\cdot d, and the cells in the row above this area a\cdot b\cdot b\cdot c = a\cdot c and b\cdot c\cdot c\cdot d = b\cdot d ( because doth 1 and -1 squared are 1.) Finally, the top cell has value a\cdot b\cdot c\cdot d. This value is +1 if all four variables are +1 or all four are -1, giving two ways; or, if two of the variables are +1 and two are -1, giving 6 additional ways ( ++--, +-+-, +--+, -++-, -+-+, and --++ ). Thus there are a total of 8 ways to fill the fourth row. OR In order to produce a + at the top of the pyramid, the second row must contain either ++ or --. Each leads to two possible arrangements for the third row. Consider the following cases. Thus, there are eight possible ways to fill the fourth row",A common mistake is additive ratio error.,The extracted key points to 8.,Change one quantity and solve with the same proportional reasoning model.
amc8_2018_p20,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Triangles AED, EBF, and ABC are similar with their sides in the ratio of 1:2:3. Therefore their areas are in the ratio of 1:4:9. The combined areas of \triangle AED and \triangle EBF constitute \dfrac{5}{9} of the area of \triangle ABC, so the area of CDEF is \dfrac{4}{9} of the area of \triangle ABC. OR Connecting corresponding points of trisection of the three sides of the triangle, as shown in the figure below, results in nine congruent triangles, four of which constitute CDEF.",A common mistake is formula confusion.,The extracted key points to \dfrac{4}{9}.,Change one quantity and solve with the same geometric measurement model.
amc8_2018_p22,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","To see what fraction of the square is occupied by quadrilateral AFED, first note that \triangle ADC occupies half of the area. Next note that because \overline{AB} and \overline{CD} are parallel, it follows that \triangle ABF and \triangle CEF are similar, and CE = \dfrac{1}{2} AB. Draw \overline {PQ} through F such that \overline {PF} and \overline {FQ} are altitudes of \triangle ABF and \triangle CEF respectively. Then FQ = \dfrac{1}{2}PF, So FQ = \dfrac{1}{3}PQ = \dfrac{1}{3} BC. Therefore the area of \triangle CEF is \dfrac{1}{2}(CE)(FQ) = \dfrac{1}{2}(\dfrac {1}{2} AB)(\dfrac {1}{3} BC) = \dfrac{1}{12}(AB)(BC), which is \dfrac {1}{12} of the area of the square. Because the area of quadrilateral AFED equals the area of \triangle ADC minus the area of \triangle CEF, the fraction of the square occupied by quadrilateral AFED is \dfrac{1}{2}- \dfrac{1}{12} = \dfrac{5}{12}. Because the area of AFED is 45, the area of ABCD is ( \dfrac{12}{5})(45)= 108. OR Let a denote the area of \triangle CEF. Note that \triangle ABF is similar to \triangle CEF with ratio of similarity AB: CE = 2: 1. Therefore the area of \triangle ABF is 4a. Because \triangle DEF and \triangle CEF have equal bases and have a common altitude from F, the area of \triangle DEF is a. Because BF = 2FE and because \triangle CBF and \triangle CEF have a common altitude from C, it follows that the area of \triangle CBF is 2a. Similarly, \triangle DAF has an area twice that of \triangle DCF, so the area of \triangle DAF is 4a. Finally, the area of quadrilateral AFED is 45 = 5a, so a = 9 and therefore the area of square ABCD is 12a = 108.",A common mistake is formula confusion.,The extracted key points to 108 <p.,Change one quantity and solve with the same geometric measurement model.
amc8_2018_p23,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","For each side of the octagon, there are 6 triangles containing that side. Because the 8 triangles containing two adjacent sides of the octagon are counted twice, there are a total of 8\cdot6 - 8 = 40 triangles sharing a side with the octagon. The total number of triangles that can be formed from the eight vertices is \dfrac{8\cdot7\cdot6}{3!} = 56, so the probability is \dfrac{40}{56} = \dfrac{5}{7}.",A common mistake is formula confusion.,The extracted key points to \dfrac{5}{7} <p.,Change one quantity and solve with the same geometric measurement model.
amc8_2018_p11,"Identify the counting principle, counting probability structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","There are 6 possible positions for Abby, and this leaves 5 possible positions for Bridget. Because their order doesn't matter, the two girls can be placed in any of \dfrac{6\cdot5}{2}=15 pairs of positions. There are 2 pairs of positions that are adjacent in the top row, 2 pairs that are adjacent in the bottom row, and 3 pairs that are adjacent in the same column. So the probability that they occupy adjacent positions is \dfrac{2+2+3}{15} = \dfrac{7}{15}. OR There is a \dfrac{2}{3} chance Abby is assigned to a corner position and a \dfrac{1}{3} chance that Abby is assigned to a middle position. If Abby is assigned to a corner position, there is a \dfrac{2}{5} chance that Bridget is adjacent to Abby. If Abby is assigned to a middle position, there is a \dfrac{3}{5} chance that Bridget is adjacent to Abby. Thus, the probability that Abby and Bridget are adjacent to each other in the same row or column is \dfrac{2}{3}\cdot\dfrac{2}{5} + \dfrac{1}{3}\cdot\dfrac{3}{5} = \dfrac{7}{15}.",A common mistake is case omission.,The extracted key points to \dfrac{7}{15}.,Change one quantity and solve with the same case enumeration model.
amc8_2018_p21,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Let n be a positive three-digit integer that satisfies the conditions stated in the problem. Note that because n has a remainder of 2 when divided by 6, n + 4 is divisible by 6. Similarly, n + 4 is divisible by 9 and 11. Hence n + 4 is divisible by the least common multiple of 6, 9, and 11, which is 198. Thus n + 4 = 198k where k = 1, 2, 3, 4 or 5. So n =194,392, 590, 788, or 986, and there are therefore five positive three-digit integers satisfying the given conditions.",A common mistake is factor misread.,The extracted key points to 5.,Change one quantity and solve with the same number structure model.
amc8_2018_p24,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Let s denote the length of an edge of the cube. Now EJCI is a non-square rhombus whose area is \dfrac{1}{2} EC\cdot JI, because the area of a rhombus is half the product of the lengths of its diagonals. By the Pythagorean Theorem, JI = FH = s\sqrt(2), and using the Pythagorean Theorem twice, EC = s\sqrt(3), Thus R = \dfrac{\dfrac{1}{2}EC.JI}{s^2} = \dfrac{\dfrac{1}{2}(s\sqrt3)(s\sqrt2)}{s^2} = \dfrac{\sqrt6}{2} and R^2 = \dfrac{6}{4} = \dfrac{3}{2}.",A common mistake is formula confusion.,The extracted key points to \dfrac{3}{2} <p.,Change one quantity and solve with the same geometric measurement model.
amc8_2018_p25,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Note that 2^8 + 1 = 257 and that 216 = 6^3 <257 <7^3 = 343. Also note that 2^{18} =(2^6)^3 = 64^3, so the perfect cube that is closest to and less than 2^{18} + 1 is 64^3. Thus the numbers 7^3, 8^3,..., 63^3, 64^3 are precisely the perfect cubes that lie between the two given numbers, and so there are 64-6 = 58 of these perfect cubes.",A common mistake is formula confusion.,The extracted key points to 58.,Change one quantity and solve with the same geometric measurement model.
amc8_2019_p01,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Ike and Mike can buy 2 sandwiches for \$9.00, so they can buy 6 sandwiches for \$27.00. This leaves them with \$3.00, which is not enough to buy another sandwich, but it is enough to buy 3 soft drinks. The total number of items they will buy is 6 + 3 = 9.",A common mistake is operation error.,The extracted key points to 9.,Change one quantity and solve with the same computation model.
amc8_2019_p02,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The length of side \overline{AD} is 10 feet because it is the sum of the lengths of the shorter sides of two of the small rectangles. It follows that the small rectangles are 5 feet by 10 feet. Therefore, rectangle ABCD is 10 feet by 15 feet with an area of 150 square feet.",A common mistake is formula confusion.,The extracted key points to 150.,Change one quantity and solve with the same geometric measurement model.
amc8_2019_p03,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","To determine the order of \dfrac{19}{15} and \dfrac{17}{13}, rewrite the fractions using a common denominator: \dfrac{19 \cdot 13} {15\cdot13} and \dfrac{17 \cdot 15} {13\cdot15}. Because 19\cdot 13 = (16 + 3)(16 - 3) = 16^2- 3^2 17\cdot 15 = (16 + 1)(16 - 1) = 16^2- 1^2 and 16^2 -3^2 < 16^2 - 1^2, it follows that \dfrac{19}{15} < \dfrac{17}{13}. Similarly, to determine the order of \dfrac{17}{13} and \dfrac{15}{11}, rewrite the fractions using a common denomi-nator: \dfrac{17 \cdot 11} {13\cdot11} and \dfrac{15 \cdot 13} {11\cdot13}. Because 17\cdot11 = ( 14 + 3) (14-3) = 14^2 - 3^2, 15\cdot13 = ( 14 + 1) (14-1) = 14^2 - 1^2, and 14^2 - 3^2 < 14^2 - 1^2, it follows that \dfrac{17}{13} < \dfrac{15}{11}. \text{OR} Subtracting 1 from each fraction results in the fractions \dfrac{4}{11}, \dfrac{4}{15}, and \dfrac{4}{13}. Because \dfrac{4}{15} < \dfrac{4}{13} < \dfrac{4}{11} it follows that \dfrac{19}{15} < \dfrac{17}{13} < \dfrac{15}{11}. \text{OR} Given a fraction \dfrac{a}{b} where 0 < b < a, if n is a positive integer, then bn < an and so b(a+n) = ab + bn < ab + an = a(b + n). Thus \dfrac{a+n} {b+n} < \dfrac{a} {b}. Therefore \frac{19}{15} < \frac{17}{13} < \frac{15}{11}.",A common mistake is operation error.,The extracted key points to \dfrac{19}{15}<\dfrac{17}{13}<\dfrac{15}{11}.,Change one quantity and solve with the same computation model.
amc8_2019_p04,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Let M be the midpoint of \overline{AC}. Then AM = 12. Because the diagonals of a rhombus are perpendicular and bisect each other, \overline{BM} is perpendicular to \overline{AC}. Because all four sides of a rhombus have the same length, AB = \dfrac{52}{4} = 13. By the Pythagorean Theorem, BM = \sqrt{13^2 - 12^2} = 5. The area of \triangle{ABM} is \dfrac{1}{2} \cdot 12 \cdot 5 = 30 square meters. Thus the area of rhombus ABCD is 4 \cdot 30 = 120 square meters. OR As above, BM = 5, and So As above, BD = 10. The area of a rhombus is one-half the product of the lengths of the diagonals. The area of ABCD is therefore \dfrac{1}{2}\cdot24\cdot10= 120 square meters.",A common mistake is formula confusion.,The extracted key points to 120 <p.,Change one quantity and solve with the same geometric measurement model.
amc8_2019_p05,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The tortoise moves at a slow and steady speed. The graph of the tortoise's journey corresponds to a straight line. Graph(D) is eliminated because there is no straight line. The hare's journey consists of running, then napping, then running again. The graph of the hare's journey corresponds to a line with steeper slope than the tortoise's, a horizontal line during his nap when his distance does not change, and another steep line. Graphs (C) and (E) are eliminated because there is no horizontal line corresponding to the hare's nap. The tortoise reaches the finish line before the hare. Graph (A) is eliminated because it shows the hare catching up to the tortoise and finishing first. Only Graph (B) matches the description of the problem.",A common mistake is mean median confusion.,The extracted key points to B.,Change one quantity and solve with the same data reasoning model.
amc8_2019_p06,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The square has 4 lines of symmetry, each containing P and 8 more grid points. The probability that Q is chosen so that line PQ is a line of symmetry is therefore \dfrac{4\cdot8}{80} = \dfrac{32}{80}=\dfrac{2}{5}.",A common mistake is formula confusion.,The extracted key points to \dfrac{2}{5} <p.,Change one quantity and solve with the same geometric measurement model.
amc8_2019_p07,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","To average 81 for all five tests, Shauna would have to earn a total of 5.81 = 405 points. So far, she has earned 76 +94 + 87 = 257 points, so she would need to earn 405-257 = 148 points on the remaining two tests. The most she could score on one test 100 points, so the lowest score she could earn on the other test is 148 - 100 = 48 points.",A common mistake is mean median confusion.,The extracted key points to 48 <p.,Change one quantity and solve with the same data reasoning model.
amc8_2019_p08,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Imagine that Gilda starts with 100 marbles. She first gives 20\% of the 100 marbles to Pedro, leaving her with 80. She then gives 10\% of the 80 marbles to Ebony, leaving her with 80-8 = 72. Finally Gilda gives 25\% of the 72 marbles to Jimmy, leaving her with \dfrac{3}{4}\cdot72= 54. Thus Gilda ends up with \dfrac{54}{100}, which is 54\% of the marbles. OR After the three gifts, Gilda is left with three-fourths of nine-tenths of four-fifths of the marble she started with, and \dfrac{3}{4}\cdot\dfrac{9}{10}\cdot\dfrac{4}{5} = \dfrac{27}{50}, which is 54\%.",A common mistake is additive ratio error.,The extracted key points to 54.,Change one quantity and solve with the same proportional reasoning model.
amc8_2019_p09,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The volume of a cylinder with radius r and height h is V = πr²h. Alex's cans have radius 3 cm and height 12 cm, so the volume of one of his cans is π\cdot3^2\cdot12 = 108 π cm^3. Felicia's cans have radius 6 cm and height 6 cm, so the volume of one of her cans is π\cdot6^2\cdot6 = 216 π cm^3. Thus the ratio of the volume of one of Alex's cans to the volume of one of Felicia's cans is 108π: 216π = 1:2. OR Because the volume of a cylindrical can depends upon the height and the square of the radius, when the height is doubled, the volume is multiplied by 2, and when the radius is divided by 2, the volume is divided by 4. Thus doubling the height and halving the radius results in Alex's cans having a volume that is one-half the volume of Felicia's cans. The requested ratio is therefore 1: 2.",A common mistake is formula confusion.,The extracted key points to 1:2 <p.,Change one quantity and solve with the same geometric measurement model.
