problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
ise_devmath_stats_016,Mean is total divided by count.,There are five numbers.,Add the values to get 125. Divide by 5: 25.,Choosing the middle value instead of averaging.,The correct answer is 25 because Add the values to get 125. Divide by 5: 25.,Ask for a missing data value given the mean.
ise_devmath_prob_001,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 7 tiles total and 2 favorable outcomes, so the probability is 2/7 = 2/7.",Using only the non-red tiles as the denominator.,"The correct answer is 2/7 because There are 7 tiles total and 2 favorable outcomes, so the probability is 2/7 = 2/7.",Ask for the probability of not choosing red.
ise_devmath_prob_002,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 9 tiles total and 3 favorable outcomes, so the probability is 3/9 = 1/3.",Using only the non-red tiles as the denominator.,"The correct answer is 1/3 because There are 9 tiles total and 3 favorable outcomes, so the probability is 3/9 = 1/3.",Ask for the probability of not choosing red.
ise_devmath_prob_003,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 11 tiles total and 4 favorable outcomes, so the probability is 4/11 = 4/11.",Using only the non-red tiles as the denominator.,"The correct answer is 4/11 because There are 11 tiles total and 4 favorable outcomes, so the probability is 4/11 = 4/11.",Ask for the probability of not choosing red.
ise_devmath_prob_004,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 13 tiles total and 5 favorable outcomes, so the probability is 5/13 = 5/13.",Using only the non-red tiles as the denominator.,"The correct answer is 5/13 because There are 13 tiles total and 5 favorable outcomes, so the probability is 5/13 = 5/13.",Ask for the probability of not choosing red.
ise_devmath_prob_005,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 11 tiles total and 6 favorable outcomes, so the probability is 6/11 = 6/11.",Using only the non-red tiles as the denominator.,"The correct answer is 6/11 because There are 11 tiles total and 6 favorable outcomes, so the probability is 6/11 = 6/11.",Ask for the probability of not choosing red.
ise_devmath_prob_006,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 8 tiles total and 2 favorable outcomes, so the probability is 2/8 = 1/4.",Using only the non-red tiles as the denominator.,"The correct answer is 1/4 because There are 8 tiles total and 2 favorable outcomes, so the probability is 2/8 = 1/4.",Ask for the probability of not choosing red.
ise_devmath_prob_007,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 10 tiles total and 3 favorable outcomes, so the probability is 3/10 = 3/10.",Using only the non-red tiles as the denominator.,"The correct answer is 3/10 because There are 10 tiles total and 3 favorable outcomes, so the probability is 3/10 = 3/10.",Ask for the probability of not choosing red.
ise_devmath_prob_008,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 12 tiles total and 4 favorable outcomes, so the probability is 4/12 = 1/3.",Using only the non-red tiles as the denominator.,"The correct answer is 1/3 because There are 12 tiles total and 4 favorable outcomes, so the probability is 4/12 = 1/3.",Ask for the probability of not choosing red.
ise_devmath_prob_009,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 10 tiles total and 5 favorable outcomes, so the probability is 5/10 = 1/2.",Using only the non-red tiles as the denominator.,"The correct answer is 1/2 because There are 10 tiles total and 5 favorable outcomes, so the probability is 5/10 = 1/2.",Ask for the probability of not choosing red.
ise_devmath_prob_010,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 12 tiles total and 6 favorable outcomes, so the probability is 6/12 = 1/2.",Using only the non-red tiles as the denominator.,"The correct answer is 1/2 because There are 12 tiles total and 6 favorable outcomes, so the probability is 6/12 = 1/2.",Ask for the probability of not choosing red.
ise_devmath_prob_011,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 9 tiles total and 2 favorable outcomes, so the probability is 2/9 = 2/9.",Using only the non-red tiles as the denominator.,"The correct answer is 2/9 because There are 9 tiles total and 2 favorable outcomes, so the probability is 2/9 = 2/9.",Ask for the probability of not choosing red.
ise_devmath_prob_012,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 11 tiles total and 3 favorable outcomes, so the probability is 3/11 = 3/11.",Using only the non-red tiles as the denominator.,"The correct answer is 3/11 because There are 11 tiles total and 3 favorable outcomes, so the probability is 3/11 = 3/11.",Ask for the probability of not choosing red.
ise_devmath_prob_013,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 9 tiles total and 4 favorable outcomes, so the probability is 4/9 = 4/9.",Using only the non-red tiles as the denominator.,"The correct answer is 4/9 because There are 9 tiles total and 4 favorable outcomes, so the probability is 4/9 = 4/9.",Ask for the probability of not choosing red.
ise_devmath_prob_014,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 11 tiles total and 5 favorable outcomes, so the probability is 5/11 = 5/11.",Using only the non-red tiles as the denominator.,"The correct answer is 5/11 because There are 11 tiles total and 5 favorable outcomes, so the probability is 5/11 = 5/11.",Ask for the probability of not choosing red.
ise_devmath_prob_015,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 13 tiles total and 6 favorable outcomes, so the probability is 6/13 = 6/13.",Using only the non-red tiles as the denominator.,"The correct answer is 6/13 because There are 13 tiles total and 6 favorable outcomes, so the probability is 6/13 = 6/13.",Ask for the probability of not choosing red.
ise_devmath_prob_016,Probability is favorable outcomes over total outcomes.,The total includes both colors.,"There are 10 tiles total and 2 favorable outcomes, so the probability is 2/10 = 1/5.",Using only the non-red tiles as the denominator.,"The correct answer is 1/5 because There are 10 tiles total and 2 favorable outcomes, so the probability is 2/10 = 1/5.",Ask for the probability of not choosing red.
ise_devmath_ineq_001,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 5: 2x < 6. Divide by positive 2: x < 3.,Reversing the sign when dividing by a positive number.,The correct answer is x<3 because Subtract 5: 2x < 6. Divide by positive 2: x < 3.,Use a negative coefficient so the inequality reverses.
ise_devmath_ineq_002,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 6: 3x < 12. Divide by positive 3: x < 4.,Reversing the sign when dividing by a positive number.,The correct answer is x<4 because Subtract 6: 3x < 12. Divide by positive 3: x < 4.,Use a negative coefficient so the inequality reverses.
ise_devmath_ineq_003,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 7: 4x < 20. Divide by positive 4: x < 5.,Reversing the sign when dividing by a positive number.,The correct answer is x<5 because Subtract 7: 4x < 20. Divide by positive 4: x < 5.,Use a negative coefficient so the inequality reverses.
ise_devmath_ineq_004,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 8: 5x < 30. Divide by positive 5: x < 6.,Reversing the sign when dividing by a positive number.,The correct answer is x<6 because Subtract 8: 5x < 30. Divide by positive 5: x < 6.,Use a negative coefficient so the inequality reverses.
ise_devmath_ineq_005,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 9: 2x < 14. Divide by positive 2: x < 7.,Reversing the sign when dividing by a positive number.,The correct answer is x<7 because Subtract 9: 2x < 14. Divide by positive 2: x < 7.,Use a negative coefficient so the inequality reverses.
ise_devmath_ineq_006,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 10: 3x < 24. Divide by positive 3: x < 8.,Reversing the sign when dividing by a positive number.,The correct answer is x<8 because Subtract 10: 3x < 24. Divide by positive 3: x < 8.,Use a negative coefficient so the inequality reverses.
ise_devmath_ineq_007,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 5: 4x < 36. Divide by positive 4: x < 9.,Reversing the sign when dividing by a positive number.,The correct answer is x<9 because Subtract 5: 4x < 36. Divide by positive 4: x < 9.,Use a negative coefficient so the inequality reverses.
ise_devmath_ineq_008,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 6: 5x < 50. Divide by positive 5: x < 10.,Reversing the sign when dividing by a positive number.,The correct answer is x<10 because Subtract 6: 5x < 50. Divide by positive 5: x < 10.,Use a negative coefficient so the inequality reverses.
ise_devmath_ineq_009,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 7: 2x < 22. Divide by positive 2: x < 11.,Reversing the sign when dividing by a positive number.,The correct answer is x<11 because Subtract 7: 2x < 22. Divide by positive 2: x < 11.,Use a negative coefficient so the inequality reverses.
ise_devmath_ineq_010,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 8: 3x < 36. Divide by positive 3: x < 12.,Reversing the sign when dividing by a positive number.,The correct answer is x<12 because Subtract 8: 3x < 36. Divide by positive 3: x < 12.,Use a negative coefficient so the inequality reverses.
ise_devmath_ineq_011,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 9: 4x < 52. Divide by positive 4: x < 13.,Reversing the sign when dividing by a positive number.,The correct answer is x<13 because Subtract 9: 4x < 52. Divide by positive 4: x < 13.,Use a negative coefficient so the inequality reverses.
ise_devmath_ineq_012,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 10: 5x < 70. Divide by positive 5: x < 14.,Reversing the sign when dividing by a positive number.,The correct answer is x<14 because Subtract 10: 5x < 70. Divide by positive 5: x < 14.,Use a negative coefficient so the inequality reverses.
ise_devmath_ineq_013,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 5: 2x < 30. Divide by positive 2: x < 15.,Reversing the sign when dividing by a positive number.,The correct answer is x<15 because Subtract 5: 2x < 30. Divide by positive 2: x < 15.,Use a negative coefficient so the inequality reverses.
ise_devmath_ineq_014,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 6: 3x < 48. Divide by positive 3: x < 16.,Reversing the sign when dividing by a positive number.,The correct answer is x<16 because Subtract 6: 3x < 48. Divide by positive 3: x < 16.,Use a negative coefficient so the inequality reverses.
ise_devmath_ineq_015,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 7: 4x < 68. Divide by positive 4: x < 17.,Reversing the sign when dividing by a positive number.,The correct answer is x<17 because Subtract 7: 4x < 68. Divide by positive 4: x < 17.,Use a negative coefficient so the inequality reverses.
ise_devmath_ineq_016,Solve like an equation while tracking the inequality sign.,"You divide by a positive number, so the sign stays the same.",Subtract 8: 5x < 90. Divide by positive 5: x < 18.,Reversing the sign when dividing by a positive number.,The correct answer is x<18 because Subtract 8: 5x < 90. Divide by positive 5: x < 18.,Use a negative coefficient so the inequality reverses.
ise_devmath_slope_001,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (5 - 2) / (3 - 1) = 3/2 = 3/2.,Using change in x over change in y.,The correct answer is 3/2 because Slope is change in y over change in x: (5 - 2) / (3 - 1) = 3/2 = 3/2.,Give a graph-like table and ask for the slope.
ise_devmath_slope_002,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (7 - 3) / (5 - 2) = 4/3 = 4/3.,Using change in x over change in y.,The correct answer is 4/3 because Slope is change in y over change in x: (7 - 3) / (5 - 2) = 4/3 = 4/3.,Give a graph-like table and ask for the slope.
ise_devmath_slope_003,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (9 - 4) / (7 - 3) = 5/4 = 5/4.,Using change in x over change in y.,The correct answer is 5/4 because Slope is change in y over change in x: (9 - 4) / (7 - 3) = 5/4 = 5/4.,Give a graph-like table and ask for the slope.
ise_devmath_slope_004,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (11 - 5) / (9 - 4) = 6/5 = 6/5.,Using change in x over change in y.,The correct answer is 6/5 because Slope is change in y over change in x: (11 - 5) / (9 - 4) = 6/5 = 6/5.,Give a graph-like table and ask for the slope.
ise_devmath_slope_005,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (9 - 6) / (7 - 1) = 3/6 = 1/2.,Using change in x over change in y.,The correct answer is 1/2 because Slope is change in y over change in x: (9 - 6) / (7 - 1) = 3/6 = 1/2.,Give a graph-like table and ask for the slope.
ise_devmath_slope_006,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (11 - 7) / (4 - 2) = 4/2 = 2/1.,Using change in x over change in y.,The correct answer is 2/1 because Slope is change in y over change in x: (11 - 7) / (4 - 2) = 4/2 = 2/1.,Give a graph-like table and ask for the slope.
ise_devmath_slope_007,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (13 - 8) / (6 - 3) = 5/3 = 5/3.,Using change in x over change in y.,The correct answer is 5/3 because Slope is change in y over change in x: (13 - 8) / (6 - 3) = 5/3 = 5/3.,Give a graph-like table and ask for the slope.
ise_devmath_slope_008,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (15 - 9) / (8 - 4) = 6/4 = 3/2.,Using change in x over change in y.,The correct answer is 3/2 because Slope is change in y over change in x: (15 - 9) / (8 - 4) = 6/4 = 3/2.,Give a graph-like table and ask for the slope.
ise_devmath_slope_009,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (13 - 10) / (6 - 1) = 3/5 = 3/5.,Using change in x over change in y.,The correct answer is 3/5 because Slope is change in y over change in x: (13 - 10) / (6 - 1) = 3/5 = 3/5.,Give a graph-like table and ask for the slope.
ise_devmath_slope_010,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (15 - 11) / (8 - 2) = 4/6 = 2/3.,Using change in x over change in y.,The correct answer is 2/3 because Slope is change in y over change in x: (15 - 11) / (8 - 2) = 4/6 = 2/3.,Give a graph-like table and ask for the slope.
ise_devmath_slope_011,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (17 - 12) / (5 - 3) = 5/2 = 5/2.,Using change in x over change in y.,The correct answer is 5/2 because Slope is change in y over change in x: (17 - 12) / (5 - 3) = 5/2 = 5/2.,Give a graph-like table and ask for the slope.
ise_devmath_slope_012,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (19 - 13) / (7 - 4) = 6/3 = 2/1.,Using change in x over change in y.,The correct answer is 2/1 because Slope is change in y over change in x: (19 - 13) / (7 - 4) = 6/3 = 2/1.,Give a graph-like table and ask for the slope.
ise_devmath_slope_013,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (17 - 14) / (5 - 1) = 3/4 = 3/4.,Using change in x over change in y.,The correct answer is 3/4 because Slope is change in y over change in x: (17 - 14) / (5 - 1) = 3/4 = 3/4.,Give a graph-like table and ask for the slope.
ise_devmath_slope_014,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (19 - 15) / (7 - 2) = 4/5 = 4/5.,Using change in x over change in y.,The correct answer is 4/5 because Slope is change in y over change in x: (19 - 15) / (7 - 2) = 4/5 = 4/5.,Give a graph-like table and ask for the slope.
ise_devmath_slope_015,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (21 - 16) / (9 - 3) = 5/6 = 5/6.,Using change in x over change in y.,The correct answer is 5/6 because Slope is change in y over change in x: (21 - 16) / (9 - 3) = 5/6 = 5/6.,Give a graph-like table and ask for the slope.
ise_devmath_slope_016,Slope compares vertical change to horizontal change.,Subtract y-values and x-values in the same order.,Slope is change in y over change in x: (23 - 17) / (6 - 4) = 6/2 = 3/1.,Using change in x over change in y.,The correct answer is 3/1 because Slope is change in y over change in x: (23 - 17) / (6 - 4) = 6/2 = 3/1.,Give a graph-like table and ask for the slope.
ise_devmath_line_001,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 3: y = 1(3) + 2 = 5.,Adding all visible numbers without substitution.,The correct answer is 5 because Substitute x = 3: y = 1(3) + 2 = 5.,Ask for x when y is given.
ise_devmath_line_002,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 4: y = 2(4) + 3 = 11.,Adding all visible numbers without substitution.,The correct answer is 11 because Substitute x = 4: y = 2(4) + 3 = 11.,Ask for x when y is given.
ise_devmath_line_003,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 5: y = 3(5) + 4 = 19.,Adding all visible numbers without substitution.,The correct answer is 19 because Substitute x = 5: y = 3(5) + 4 = 19.,Ask for x when y is given.
ise_devmath_line_004,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 6: y = 4(6) + 5 = 29.,Adding all visible numbers without substitution.,The correct answer is 29 because Substitute x = 6: y = 4(6) + 5 = 29.,Ask for x when y is given.
ise_devmath_line_005,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 7: y = 5(7) + 6 = 41.,Adding all visible numbers without substitution.,The correct answer is 41 because Substitute x = 7: y = 5(7) + 6 = 41.,Ask for x when y is given.
ise_devmath_line_006,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 8: y = 1(8) + 7 = 15.,Adding all visible numbers without substitution.,The correct answer is 15 because Substitute x = 8: y = 1(8) + 7 = 15.,Ask for x when y is given.
ise_devmath_line_007,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 9: y = 2(9) + 2 = 20.,Adding all visible numbers without substitution.,The correct answer is 20 because Substitute x = 9: y = 2(9) + 2 = 20.,Ask for x when y is given.
ise_devmath_line_008,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 10: y = 3(10) + 3 = 33.,Adding all visible numbers without substitution.,The correct answer is 33 because Substitute x = 10: y = 3(10) + 3 = 33.,Ask for x when y is given.
ise_devmath_line_009,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 11: y = 4(11) + 4 = 48.,Adding all visible numbers without substitution.,The correct answer is 48 because Substitute x = 11: y = 4(11) + 4 = 48.,Ask for x when y is given.
ise_devmath_line_010,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 12: y = 5(12) + 5 = 65.,Adding all visible numbers without substitution.,The correct answer is 65 because Substitute x = 12: y = 5(12) + 5 = 65.,Ask for x when y is given.
ise_devmath_line_011,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 13: y = 1(13) + 6 = 19.,Adding all visible numbers without substitution.,The correct answer is 19 because Substitute x = 13: y = 1(13) + 6 = 19.,Ask for x when y is given.
ise_devmath_line_012,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 14: y = 2(14) + 7 = 35.,Adding all visible numbers without substitution.,The correct answer is 35 because Substitute x = 14: y = 2(14) + 7 = 35.,Ask for x when y is given.
ise_devmath_line_013,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 15: y = 3(15) + 2 = 47.,Adding all visible numbers without substitution.,The correct answer is 47 because Substitute x = 15: y = 3(15) + 2 = 47.,Ask for x when y is given.
ise_devmath_line_014,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 16: y = 4(16) + 3 = 67.,Adding all visible numbers without substitution.,The correct answer is 67 because Substitute x = 16: y = 4(16) + 3 = 67.,Ask for x when y is given.
ise_devmath_line_015,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 17: y = 5(17) + 4 = 89.,Adding all visible numbers without substitution.,The correct answer is 89 because Substitute x = 17: y = 5(17) + 4 = 89.,Ask for x when y is given.
ise_devmath_line_016,Substitute the x-value into the rule.,Multiply before adding the intercept.,Substitute x = 18: y = 1(18) + 5 = 23.,Adding all visible numbers without substitution.,The correct answer is 23 because Substitute x = 18: y = 1(18) + 5 = 23.,Ask for x when y is given.
ise_devmath_system_001,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 4, so x = 2.",Reporting y or the sum instead of solving for x.,"The correct answer is 2 because Add the equations: 2x = 4, so x = 2.",Ask for y after solving for x.
ise_devmath_system_002,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 6, so x = 3.",Reporting y or the sum instead of solving for x.,"The correct answer is 3 because Add the equations: 2x = 6, so x = 3.",Ask for y after solving for x.
ise_devmath_system_003,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 8, so x = 4.",Reporting y or the sum instead of solving for x.,"The correct answer is 4 because Add the equations: 2x = 8, so x = 4.",Ask for y after solving for x.
ise_devmath_system_004,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 10, so x = 5.",Reporting y or the sum instead of solving for x.,"The correct answer is 5 because Add the equations: 2x = 10, so x = 5.",Ask for y after solving for x.
ise_devmath_system_005,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 12, so x = 6.",Reporting y or the sum instead of solving for x.,"The correct answer is 6 because Add the equations: 2x = 12, so x = 6.",Ask for y after solving for x.
ise_devmath_system_006,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 14, so x = 7.",Reporting y or the sum instead of solving for x.,"The correct answer is 7 because Add the equations: 2x = 14, so x = 7.",Ask for y after solving for x.
ise_devmath_system_007,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 4, so x = 2.",Reporting y or the sum instead of solving for x.,"The correct answer is 2 because Add the equations: 2x = 4, so x = 2.",Ask for y after solving for x.
ise_devmath_system_008,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 6, so x = 3.",Reporting y or the sum instead of solving for x.,"The correct answer is 3 because Add the equations: 2x = 6, so x = 3.",Ask for y after solving for x.
ise_devmath_system_009,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 8, so x = 4.",Reporting y or the sum instead of solving for x.,"The correct answer is 4 because Add the equations: 2x = 8, so x = 4.",Ask for y after solving for x.
ise_devmath_system_010,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 10, so x = 5.",Reporting y or the sum instead of solving for x.,"The correct answer is 5 because Add the equations: 2x = 10, so x = 5.",Ask for y after solving for x.
ise_devmath_system_011,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 12, so x = 6.",Reporting y or the sum instead of solving for x.,"The correct answer is 6 because Add the equations: 2x = 12, so x = 6.",Ask for y after solving for x.
ise_devmath_system_012,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 14, so x = 7.",Reporting y or the sum instead of solving for x.,"The correct answer is 7 because Add the equations: 2x = 14, so x = 7.",Ask for y after solving for x.
ise_devmath_system_013,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 4, so x = 2.",Reporting y or the sum instead of solving for x.,"The correct answer is 2 because Add the equations: 2x = 4, so x = 2.",Ask for y after solving for x.
ise_devmath_system_014,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 6, so x = 3.",Reporting y or the sum instead of solving for x.,"The correct answer is 3 because Add the equations: 2x = 6, so x = 3.",Ask for y after solving for x.
ise_devmath_system_015,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 8, so x = 4.",Reporting y or the sum instead of solving for x.,"The correct answer is 4 because Add the equations: 2x = 8, so x = 4.",Ask for y after solving for x.
ise_devmath_system_016,Look for a way to eliminate y.,Add the two equations.,"Add the equations: 2x = 10, so x = 5.",Reporting y or the sum instead of solving for x.,"The correct answer is 5 because Add the equations: 2x = 10, so x = 5.",Ask for y after solving for x.
ise_devmath_exp_001,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 2 + 1 + 3 = 6.",Multiplying exponents instead of adding them.,"The correct answer is x^6 because When multiplying powers with the same base, add exponents: 2 + 1 + 3 = 6.",Use division of powers with the same base.
ise_devmath_exp_002,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 3 + 1 + 4 = 8.",Multiplying exponents instead of adding them.,"The correct answer is x^8 because When multiplying powers with the same base, add exponents: 3 + 1 + 4 = 8.",Use division of powers with the same base.
ise_devmath_exp_003,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 4 + 1 + 5 = 10.",Multiplying exponents instead of adding them.,"The correct answer is x^10 because When multiplying powers with the same base, add exponents: 4 + 1 + 5 = 10.",Use division of powers with the same base.
ise_devmath_exp_004,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 5 + 1 + 6 = 12.",Multiplying exponents instead of adding them.,"The correct answer is x^12 because When multiplying powers with the same base, add exponents: 5 + 1 + 6 = 12.",Use division of powers with the same base.
ise_devmath_exp_005,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 2 + 1 + 7 = 10.",Multiplying exponents instead of adding them.,"The correct answer is x^10 because When multiplying powers with the same base, add exponents: 2 + 1 + 7 = 10.",Use division of powers with the same base.
ise_devmath_exp_006,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 3 + 1 + 3 = 7.",Multiplying exponents instead of adding them.,"The correct answer is x^7 because When multiplying powers with the same base, add exponents: 3 + 1 + 3 = 7.",Use division of powers with the same base.
ise_devmath_exp_007,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 4 + 1 + 4 = 9.",Multiplying exponents instead of adding them.,"The correct answer is x^9 because When multiplying powers with the same base, add exponents: 4 + 1 + 4 = 9.",Use division of powers with the same base.
ise_devmath_exp_008,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 5 + 1 + 5 = 11.",Multiplying exponents instead of adding them.,"The correct answer is x^11 because When multiplying powers with the same base, add exponents: 5 + 1 + 5 = 11.",Use division of powers with the same base.
ise_devmath_exp_009,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 2 + 1 + 6 = 9.",Multiplying exponents instead of adding them.,"The correct answer is x^9 because When multiplying powers with the same base, add exponents: 2 + 1 + 6 = 9.",Use division of powers with the same base.
ise_devmath_exp_010,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 3 + 1 + 7 = 11.",Multiplying exponents instead of adding them.,"The correct answer is x^11 because When multiplying powers with the same base, add exponents: 3 + 1 + 7 = 11.",Use division of powers with the same base.
ise_devmath_exp_011,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 4 + 1 + 3 = 8.",Multiplying exponents instead of adding them.,"The correct answer is x^8 because When multiplying powers with the same base, add exponents: 4 + 1 + 3 = 8.",Use division of powers with the same base.
ise_devmath_exp_012,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 5 + 1 + 4 = 10.",Multiplying exponents instead of adding them.,"The correct answer is x^10 because When multiplying powers with the same base, add exponents: 5 + 1 + 4 = 10.",Use division of powers with the same base.
ise_devmath_exp_013,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 2 + 1 + 5 = 8.",Multiplying exponents instead of adding them.,"The correct answer is x^8 because When multiplying powers with the same base, add exponents: 2 + 1 + 5 = 8.",Use division of powers with the same base.
ise_devmath_exp_014,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 3 + 1 + 6 = 10.",Multiplying exponents instead of adding them.,"The correct answer is x^10 because When multiplying powers with the same base, add exponents: 3 + 1 + 6 = 10.",Use division of powers with the same base.
ise_devmath_exp_015,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 4 + 1 + 7 = 12.",Multiplying exponents instead of adding them.,"The correct answer is x^12 because When multiplying powers with the same base, add exponents: 4 + 1 + 7 = 12.",Use division of powers with the same base.
